101316;The Lover;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952329982', 'SubFileName': "L'amant (The Lover) (1992) unrated.srt", 'SubActualCD': '1', 'SubSize': '59439', 'SubHash': '061cbf52630095688fe8007b785fd287', 'SubLastTS': '01:51:45', 'SubTSGroup': '17', 'InfoReleaseGroup': 'The Lover', 'InfoFormat': '', 'InfoOther': 'Unrated', 'IDSubtitle': '3681558', 'UserID': '1089737', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2010-05-25 08:54:12', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '18084', 'MovieReleaseName': 'unrated version 115 min', 'MovieFPS': '23.976', 'IDMovie': '1299', 'IDMovieImdb': '101316', 'MovieName': 'The Lover', 'MovieNameEng': 'The Lover', 'MovieYear': '1992', 'MovieImdbRating': '6.8', 'SubFeatured': '0', 'UserNickName': 'subshare', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '100012aa8d9209005f4f9830b29aaf53', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19c10c5b/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1952329982.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54f0bbd/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/3681558', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3681558/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/the-lover-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0101316', 'sublanguageid': 'eng'}, 'Score': 33.18084};{'1952329982': '/home/eva/Diploma/os/101316.srt'}
40506;Key Largo;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1955088980', 'SubFileName': 'Key.Largo.1948.720p.BluRay.x264-SiNNERS.srt', 'SubActualCD': '1', 'SubSize': '106522', 'SubHash': '724ae09587170c9bd7984570e412ec54', 'SubLastTS': '01:39:32', 'SubTSGroup': '3', 'InfoReleaseGroup': 'SiNNERS', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '6506889', 'UserID': '1568273', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2016-02-16 14:38:32', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '6420', 'MovieReleaseName': 'Key.Largo.1948.720p.BluRay.x264-SiNNERS', 'MovieFPS': '23.976', 'IDMovie': '5545', 'IDMovieImdb': '40506', 'MovieName': 'Key Largo', 'MovieNameEng': '', 'MovieYear': '1948', 'MovieImdbRating': '7.7', 'SubFeatured': '0', 'UserNickName': 'Luis-subs', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '0344104340bdbeee514e2a668e956d66', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19dc0c5e/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1955088980.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f55a0bc3/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/6506889', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/6506889/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/key-largo-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0040506', 'sublanguageid': 'eng'}, 'Score': 35.0642};{'1955088980': '/home/eva/Diploma/os/40506.srt'}
328538;Thirteen;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951677856', 'SubFileName': 'Thirteen.2003.HDRip.XviD-BMDRU.CD1.ENG.srt', 'SubActualCD': '1', 'SubSize': '47193', 'SubHash': '2d4532fd23586978f5e3c6478ba148cf', 'SubLastTS': '00:52:44', 'SubTSGroup': '18', 'InfoReleaseGroup': 'BMDRU', 'InfoFormat': 'HDTV', 'InfoOther': '', 'IDSubtitle': '3135079', 'UserID': '193151', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '2', 'SubAuthorComment': '', 'SubAddDate': '2007-07-15 20:35:02', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '17677', 'MovieReleaseName': 'Thirteen.2003.HDRip.XviD-BMDRU.2CD', 'MovieFPS': '0.000', 'IDMovie': '1968', 'IDMovieImdb': '328538', 'MovieName': 'Thirteen', 'MovieNameEng': '', 'MovieYear': '2003', 'MovieImdbRating': '6.8', 'SubFeatured': '0', 'UserNickName': 'RED5', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '0dcd6d114826b225f2729375b55abd1d', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d80c60/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1951677856.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f51e0bb5/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/3135079', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3135079/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/thirteen-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0328538', 'sublanguageid': 'eng'}, 'Score': 23.17677};{'1951677856': '/home/eva/Diploma/os/328538.srt'}
80661;Dressed to Kill;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953165800', 'SubFileName': 'Dressed.To.Kill.1980.720p.BluRay.x264-SiNNERS.srt', 'SubActualCD': '1', 'SubSize': '64600', 'SubHash': 'a127448ad94f83d323723eb5996c9256', 'SubLastTS': '01:33:28', 'SubTSGroup': '1', 'InfoReleaseGroup': 'SiNNERS', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4617170', 'UserID': '458171', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-07-14 20:09:44', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '7824', 'MovieReleaseName': 'Dressed.To.Kill.1980.720p.BluRay.x264-SiNNERS', 'MovieFPS': '23.976', 'IDMovie': '1841', 'IDMovieImdb': '80661', 'MovieName': 'Dressed to Kill', 'MovieNameEng': '', 'MovieYear': '1980', 'MovieImdbRating': '7.1', 'SubFeatured': '0', 'UserNickName': 'vtn54', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '8cd11ff33a41f50c34cee251352f897a', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ab0c4f/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1953165800.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f53b0bb3/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/4617170', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4617170/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/dressed-to-kill-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0080661', 'sublanguageid': 'eng'}, 'Score': 35.07824};{'1953165800': '/home/eva/Diploma/os/80661.srt'}
88850;Brewster's Millions;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1955231399', 'SubFileName': 'Brewsters.Millions.1985.720p.BluRay.x264-TRiPS.srt', 'SubActualCD': '1', 'SubSize': '142553', 'SubHash': '6ea549ed963425ebfc132510af3d3ead', 'SubLastTS': '01:40:59', 'SubTSGroup': '2', 'InfoReleaseGroup': 'TRiPS', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '6651110', 'UserID': '1568273', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2016-06-08 00:29:12', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '16826', 'MovieReleaseName': 'Brewsters.Millions.1985.720p.BluRay.x264-TRiPS', 'MovieFPS': '23.976', 'IDMovie': '8696', 'IDMovieImdb': '88850', 'MovieName': "Brewster's Millions", 'MovieNameEng': '', 'MovieYear': '1985', 'MovieImdbRating': '6.5', 'SubFeatured': '0', 'UserNickName': 'Luis-subs', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '2036064556ac4ed076487b1c782f6ca6', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ac0c58/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1955231399.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5390bad/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/6651110', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/6651110/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/brewster-s-millions-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0088850', 'sublanguageid': 'eng'}, 'Score': 35.16826};{'1955231399': '/home/eva/Diploma/os/88850.srt'}
71230;Blazing Saddles;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952216380', 'SubFileName': 'Blazing.Saddles.1974.BluRay.720p.AC3.x264-CHD.EN.srt', 'SubActualCD': '1', 'SubSize': '73605', 'SubHash': '97f3e86adfb573fd3a3fc6bd79afc7c8', 'SubLastTS': '01:31:30', 'SubTSGroup': '1', 'InfoReleaseGroup': 'CHD', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3585493', 'UserID': '67084', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-11-04 00:45:10', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '3', 'SubDownloadsCnt': '51168', 'MovieReleaseName': 'Blazing.Saddles.1974.BluRay.720p.AC3.x264-CHD', 'MovieFPS': '23.976', 'IDMovie': '5748', 'IDMovieImdb': '71230', 'MovieName': 'Blazing Saddles', 'MovieNameEng': 'Black Bart', 'MovieYear': '1974', 'MovieImdbRating': '7.7', 'SubFeatured': '0', 'UserNickName': 'eselworx', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'a982bbc09ce8d54adf35f912a4929f68', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19960c4e/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1952216380.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5590bbe/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/3585493', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3585493/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/blazing-saddles-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0071230', 'sublanguageid': 'eng'}, 'Score': 35.51168};{'1952216380': '/home/eva/Diploma/os/71230.srt'}
498846;Adama Meshuga'at;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951697957', 'SubFileName': "Adama meshuga'at.2of2.en.srt", 'SubActualCD': '2', 'SubSize': '27762', 'SubHash': '9c564b972966934d882aef7d389c61db', 'SubLastTS': '00:48:40', 'SubTSGroup': '3', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '3150436', 'UserID': '72500', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '2', 'SubAuthorComment': '', 'SubAddDate': '2007-09-29 23:28:33', 'SubBad': '0', 'SubRating': '3.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '615', 'MovieReleaseName': 'Sweet.Mud.2006.DVDRip.XviD-Ujin', 'MovieFPS': '0.000', 'IDMovie': '23273', 'IDMovieImdb': '498846', 'MovieName': "Adama Meshuga'at", 'MovieNameEng': '', 'MovieYear': '2006', 'MovieImdbRating': '7.2', 'SubFeatured': '0', 'UserNickName': 'ixquic', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'SubTSGroupHash': '9cd721d99b691dde172ca52fe8f6f4b5', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19e60c64/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1951697957.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5150baf/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/3150436', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3150436/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/adama-meshuga-at-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0498846', 'sublanguageid': 'eng'}, 'Score': 33.60615};{'1951697957': '/home/eva/Diploma/os/498846.srt'}
58385;My Fair Lady;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953321176', 'SubFileName': 'My.Fair.Lady[1964]720p.XviD.AC3.6Chn.HDTV- CODY.eng.srt', 'SubActualCD': '1', 'SubSize': '179820', 'SubHash': 'b28fca3c3e7096391b9f49374571bb66', 'SubLastTS': '02:49:45', 'SubTSGroup': '60', 'InfoReleaseGroup': 'CODY', 'InfoFormat': 'HDTV', 'InfoOther': '', 'IDSubtitle': '4776268', 'UserID': '1012060', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2013-01-16 08:59:43', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '6621', 'MovieReleaseName': 'My.Fair.Lady[1964]720p.XviD.AC3.6Chn.HDTV- CODY.avi', 'MovieFPS': '23.976', 'IDMovie': '1716', 'IDMovieImdb': '58385', 'MovieName': 'My Fair Lady', 'MovieNameEng': '', 'MovieYear': '1964', 'MovieImdbRating': '7.8', 'SubFeatured': '0', 'UserNickName': 'SuperMau', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'ed239b9b70c7d4158c6556cfcb0e32ce', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19920c4f/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1953321176.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5640bc1/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/4776268', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4776268/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/my-fair-lady-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0058385', 'sublanguageid': 'eng'}, 'Score': 33.06621};{'1953321176': '/home/eva/Diploma/os/58385.srt'}
80009;Tess;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953450556', 'SubFileName': 'Tess (1979) BluRay (2h 51m 16s @23.976fps).srt', 'SubActualCD': '1', 'SubSize': '99513', 'SubHash': '03c6433e274374ae04df9eb01ab2037a', 'SubLastTS': '02:48:47', 'SubTSGroup': '7', 'InfoReleaseGroup': '2h 51m 16s @23.976fps', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4908123', 'UserID': '1089737', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2013-04-02 19:43:33', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '8817', 'MovieReleaseName': 'BluRay (2h 51m 16s @23.976fps)', 'MovieFPS': '23.976', 'IDMovie': '8317', 'IDMovieImdb': '80009', 'MovieName': 'Tess', 'MovieNameEng': '', 'MovieYear': '1979', 'MovieImdbRating': '7.3', 'SubFeatured': '0', 'UserNickName': 'subshare', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '17f8403e165e214b05cc3284005e5578', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ab0c54/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1953450556.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5450bb4/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/4908123', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4908123/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/tess-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0080009', 'sublanguageid': 'eng'}, 'Score': 35.08817};{'1953450556': '/home/eva/Diploma/os/80009.srt'}
71455;Earthquake;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1956363654', 'SubFileName': 'Earthquake.1974.Extended.TV.Cut.720p.BluRay.x264-PSYCHD.srt', 'SubActualCD': '1', 'SubSize': '140892', 'SubHash': 'f8010862eb46808667db46fdf14cbd68', 'SubLastTS': '02:30:12', 'SubTSGroup': '13', 'InfoReleaseGroup': 'PSYCHD', 'InfoFormat': 'BluRay', 'InfoOther': 'Extended', 'IDSubtitle': '7791704', 'UserID': '5140732', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2019-06-05 23:15:42', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '1814', 'MovieReleaseName': ' Earthquake.1974.Extended.TV.Cut.720p.BluRay.x264-PSYCHD', 'MovieFPS': '23.976', 'IDMovie': '12179', 'IDMovieImdb': '71455', 'MovieName': 'Earthquake', 'MovieNameEng': '', 'MovieYear': '1974', 'MovieImdbRating': '5.9', 'SubFeatured': '0', 'UserNickName': 'hadilan', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '9404a22a0976f6817e08fd17548a8b7d', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19cc0c59/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1956363654.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f56e0bbc/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/7791704', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/7791704/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/earthquake-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0071455', 'sublanguageid': 'eng'}, 'Score': 33.01814};{'1956363654': '/home/eva/Diploma/os/71455.srt'}
79588;The Muppet Movie;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953697810', 'SubFileName': 'The.Muppet.Movie.1979.720p.BluRay.X264-AMIABLE.eng (SDH).srt', 'SubActualCD': '1', 'SubSize': '110723', 'SubHash': 'c4a5427bd8520757817d20312db447d3', 'SubLastTS': '01:34:53', 'SubTSGroup': '1', 'InfoReleaseGroup': 'SDH', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '5155965', 'UserID': '1374463', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2013-08-30 03:24:44', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '2091', 'MovieReleaseName': 'The.Muppet.Movie.1979.720p.BluRay.X264-AMIABLE', 'MovieFPS': '0.000', 'IDMovie': '16354', 'IDMovieImdb': '79588', 'MovieName': 'The Muppet Movie', 'MovieNameEng': '', 'MovieYear': '1979', 'MovieImdbRating': '7.6', 'SubFeatured': '0', 'UserNickName': 'adm38', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '1', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '034017eda29523423cd05f36bbb181a2', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19e20c5a/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/filead/1953697810.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54b0bbd/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/subad/5155965', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/5155965/sid-J2J7VAo4frwA88-OOEe4KZ1Cqsf/the-muppet-movie-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0079588', 'sublanguageid': 'eng'}, 'Score': 31.02091};{'1953697810': '/home/eva/Diploma/os/79588.srt'}
